Spain,time,year,week_of_year,day_of_year,hour
0.0,2007-10-07 05:00:00,2007,40,280,5
0.0,2007-10-07 06:00:00,2007,40,280,6
0.140876894980211,2007-10-07 07:00:00,2007,40,280,7
0.305386785364955,2007-10-07 08:00:00,2007,40,280,8
0.4639174691411029,2007-10-07 09:00:00,2007,40,280,9
0.57078011544122,2007-10-07 10:00:00,2007,40,280,10
0.627834702536788,2007-10-07 11:00:00,2007,40,280,11
0.616852487135506,2007-10-07 12:00:00,2007,40,280,12
0.5653234984116889,2007-10-07 13:00:00,2007,40,280,13
0.469170370081605,2007-10-07 14:00:00,2007,40,280,14
0.3454116638078901,2007-10-07 15:00:00,2007,40,280,15
0.21440823327615802,2007-10-07 16:00:00,2007,40,280,16
0.0588114715473206,2007-10-07 17:00:00,2007,40,280,17
0.0,2007-10-07 18:00:00,2007,40,280,18
0.0,2007-10-07 19:00:00,2007,40,280,19
0.0,2007-10-07 20:00:00,2007,40,280,20
0.0,2007-10-07 21:00:00,2007,40,280,21
0.0,2007-10-07 22:00:00,2007,40,280,22
0.0,2007-10-07 23:00:00,2007,40,280,23
0.0,2007-10-08 00:00:00,2007,41,281,0
0.0,2007-10-08 01:00:00,2007,41,281,1
0.0,2007-10-08 02:00:00,2007,41,281,2
0.0,2007-10-08 03:00:00,2007,41,281,3
0.0,2007-10-08 04:00:00,2007,41,281,4
0.0,2007-10-08 05:00:00,2007,41,281,5
0.0,2007-10-08 06:00:00,2007,41,281,6
0.130912781359653,2007-10-08 07:00:00,2007,41,281,7
0.291809605488851,2007-10-08 08:00:00,2007,41,281,8
0.43481989708404795,2007-10-08 09:00:00,2007,41,281,9
0.5317324185248711,2007-10-08 10:00:00,2007,41,281,10
0.567383693252092,2007-10-08 11:00:00,2007,41,281,11
0.561712421242124,2007-10-08 12:00:00,2007,41,281,12
0.53516295025729,2007-10-08 13:00:00,2007,41,281,13
0.4671045431944861,2007-10-08 14:00:00,2007,41,281,14
0.369645236001428,2007-10-08 15:00:00,2007,41,281,15
0.233838579692475,2007-10-08 16:00:00,2007,41,281,16
0.0649601615669784,2007-10-08 17:00:00,2007,41,281,17
0.0,2007-10-08 18:00:00,2007,41,281,18
0.0,2007-10-08 19:00:00,2007,41,281,19
0.0,2007-10-08 20:00:00,2007,41,281,20
0.0,2007-10-08 21:00:00,2007,41,281,21
0.0,2007-10-08 22:00:00,2007,41,281,22
0.0,2007-10-08 23:00:00,2007,41,281,23
0.0,2007-10-09 00:00:00,2007,41,282,0
0.0,2007-10-09 01:00:00,2007,41,282,1
0.0,2007-10-09 02:00:00,2007,41,282,2
0.0,2007-10-09 03:00:00,2007,41,282,3
0.0,2007-10-09 04:00:00,2007,41,282,4
0.0,2007-10-09 05:00:00,2007,41,282,5
0.0,2007-10-09 06:00:00,2007,41,282,6
0.136653553583414,2007-10-09 07:00:00,2007,41,282,7
0.300159760281136,2007-10-09 08:00:00,2007,41,282,8
0.44037077201479596,2007-10-09 09:00:00,2007,41,282,9
0.547169811320755,2007-10-09 10:00:00,2007,41,282,10
0.571791484534942,2007-10-09 11:00:00,2007,41,282,11
0.576758147512864,2007-10-09 12:00:00,2007,41,282,12
0.5619264455967579,2007-10-09 13:00:00,2007,41,282,13
0.4904679006340511,2007-10-09 14:00:00,2007,41,282,14
0.406481623016554,2007-10-09 15:00:00,2007,41,282,15
0.255422927457061,2007-10-09 16:00:00,2007,41,282,16
0.0668953687821612,2007-10-09 17:00:00,2007,41,282,17
0.0,2007-10-09 18:00:00,2007,41,282,18
0.0,2007-10-09 19:00:00,2007,41,282,19
0.0,2007-10-09 20:00:00,2007,41,282,20
0.0,2007-10-09 21:00:00,2007,41,282,21
0.0,2007-10-09 22:00:00,2007,41,282,22
0.0,2007-10-09 23:00:00,2007,41,282,23
0.0,2007-10-10 00:00:00,2007,41,283,0
0.0,2007-10-10 01:00:00,2007,41,283,1
0.0,2007-10-10 02:00:00,2007,41,283,2
0.0,2007-10-10 03:00:00,2007,41,283,3
0.0,2007-10-10 04:00:00,2007,41,283,4
0.0,2007-10-10 05:00:00,2007,41,283,5
0.0,2007-10-10 06:00:00,2007,41,283,6
0.12738975843339098,2007-10-10 07:00:00,2007,41,283,7
0.283876500857633,2007-10-10 08:00:00,2007,41,283,8
0.39532440464318497,2007-10-10 09:00:00,2007,41,283,9
0.49016617595258505,2007-10-10 10:00:00,2007,41,283,10
0.520451825893716,2007-10-10 11:00:00,2007,41,283,11
0.519666616552657,2007-10-10 12:00:00,2007,41,283,12
0.49321301129346995,2007-10-10 13:00:00,2007,41,283,13
0.416485244315433,2007-10-10 14:00:00,2007,41,283,14
0.312707664970484,2007-10-10 15:00:00,2007,41,283,15
0.21071009346869,2007-10-10 16:00:00,2007,41,283,16
0.0578902229845626,2007-10-10 17:00:00,2007,41,283,17
0.0,2007-10-10 18:00:00,2007,41,283,18
0.0,2007-10-10 19:00:00,2007,41,283,19
0.0,2007-10-10 20:00:00,2007,41,283,20
0.0,2007-10-10 21:00:00,2007,41,283,21
0.0,2007-10-10 22:00:00,2007,41,283,22
0.0,2007-10-10 23:00:00,2007,41,283,23
0.0,2007-10-11 00:00:00,2007,41,284,0
0.0,2007-10-11 01:00:00,2007,41,284,1
0.0,2007-10-11 02:00:00,2007,41,284,2
0.0,2007-10-11 03:00:00,2007,41,284,3
0.0,2007-10-11 04:00:00,2007,41,284,4
0.0,2007-10-11 05:00:00,2007,41,284,5
0.0,2007-10-11 06:00:00,2007,41,284,6
0.11649298367540101,2007-10-11 07:00:00,2007,41,284,7
0.26911519825719,2007-10-11 08:00:00,2007,41,284,8
0.382743515357421,2007-10-11 09:00:00,2007,41,284,9
0.459689716268486,2007-10-11 10:00:00,2007,41,284,10
0.473252449486539,2007-10-11 11:00:00,2007,41,284,11
0.478015895252609,2007-10-11 12:00:00,2007,41,284,12
0.4709825312778549,2007-10-11 13:00:00,2007,41,284,13
0.4144276462214021,2007-10-11 14:00:00,2007,41,284,14
0.33188704730499397,2007-10-11 15:00:00,2007,41,284,15
0.221483153086927,2007-10-11 16:00:00,2007,41,284,16
0.059341601794432,2007-10-11 17:00:00,2007,41,284,17
0.0,2007-10-11 18:00:00,2007,41,284,18
0.0,2007-10-11 19:00:00,2007,41,284,19
0.0,2007-10-11 20:00:00,2007,41,284,20
0.0,2007-10-11 21:00:00,2007,41,284,21
0.0,2007-10-11 22:00:00,2007,41,284,22
0.0,2007-10-11 23:00:00,2007,41,284,23
0.0,2007-10-12 00:00:00,2007,41,285,0
0.0,2007-10-12 01:00:00,2007,41,285,1
0.0,2007-10-12 02:00:00,2007,41,285,2
0.0,2007-10-12 03:00:00,2007,41,285,3
0.0,2007-10-12 04:00:00,2007,41,285,4
0.0,2007-10-12 05:00:00,2007,41,285,5
0.0,2007-10-12 06:00:00,2007,41,285,6
0.125248731380807,2007-10-12 07:00:00,2007,41,285,7
0.296526586620926,2007-10-12 08:00:00,2007,41,285,8
0.44811320754717,2007-10-12 09:00:00,2007,41,285,9
0.5541636743487629,2007-10-12 10:00:00,2007,41,285,10
0.59991423670669,2007-10-12 11:00:00,2007,41,285,11
0.6213550600343051,2007-10-12 12:00:00,2007,41,285,12
0.594302691079797,2007-10-12 13:00:00,2007,41,285,13
0.523584905660377,2007-10-12 14:00:00,2007,41,285,14
0.409519725557461,2007-10-12 15:00:00,2007,41,285,15
0.25109750727837904,2007-10-12 16:00:00,2007,41,285,16
0.0585334476843911,2007-10-12 17:00:00,2007,41,285,17
0.0,2007-10-12 18:00:00,2007,41,285,18
0.0,2007-10-12 19:00:00,2007,41,285,19
0.0,2007-10-12 20:00:00,2007,41,285,20
0.0,2007-10-12 21:00:00,2007,41,285,21
0.0,2007-10-12 22:00:00,2007,41,285,22
0.0,2007-10-12 23:00:00,2007,41,285,23
0.0,2007-10-13 00:00:00,2007,41,286,0
0.0,2007-10-13 01:00:00,2007,41,286,1
0.0,2007-10-13 02:00:00,2007,41,286,2
0.0,2007-10-13 03:00:00,2007,41,286,3
0.0,2007-10-13 04:00:00,2007,41,286,4
0.0,2007-10-13 05:00:00,2007,41,286,5
0.0,2007-10-13 06:00:00,2007,41,286,6
0.14640838052948002,2007-10-13 07:00:00,2007,41,286,7
0.34909226129834103,2007-10-13 08:00:00,2007,41,286,8
0.5183097957031589,2007-10-13 09:00:00,2007,41,286,9
0.633599295520702,2007-10-13 10:00:00,2007,41,286,10
0.676676401504439,2007-10-13 11:00:00,2007,41,286,11
0.685255963555505,2007-10-13 12:00:00,2007,41,286,12
0.662234571799991,2007-10-13 13:00:00,2007,41,286,13
0.590001488453851,2007-10-13 14:00:00,2007,41,286,14
0.46033447684391104,2007-10-13 15:00:00,2007,41,286,15
0.272512864493997,2007-10-13 16:00:00,2007,41,286,16
0.0578902229845626,2007-10-13 17:00:00,2007,41,286,17
0.0,2007-10-13 18:00:00,2007,41,286,18
0.0,2007-10-13 19:00:00,2007,41,286,19
0.0,2007-10-13 20:00:00,2007,41,286,20
0.0,2007-10-13 21:00:00,2007,41,286,21
0.0,2007-10-13 22:00:00,2007,41,286,22
0.0,2007-10-13 23:00:00,2007,41,286,23
0.0,2007-10-14 00:00:00,2007,41,287,0
0.0,2007-10-14 01:00:00,2007,41,287,1
0.0,2007-10-14 02:00:00,2007,41,287,2
0.0,2007-10-14 03:00:00,2007,41,287,3
0.0,2007-10-14 04:00:00,2007,41,287,4
0.0,2007-10-14 05:00:00,2007,41,287,5
0.0,2007-10-14 06:00:00,2007,41,287,6
0.137855742640109,2007-10-14 07:00:00,2007,41,287,7
0.327531881572078,2007-10-14 08:00:00,2007,41,287,8
0.4947204212196071,2007-10-14 09:00:00,2007,41,287,9
0.5950353983789061,2007-10-14 10:00:00,2007,41,287,10
0.637202331030079,2007-10-14 11:00:00,2007,41,287,11
0.6395797598627789,2007-10-14 12:00:00,2007,41,287,12
0.606593508082624,2007-10-14 13:00:00,2007,41,287,13
0.539348321709006,2007-10-14 14:00:00,2007,41,287,14
0.421740994854202,2007-10-14 15:00:00,2007,41,287,15
0.2461387873816089,2007-10-14 16:00:00,2007,41,287,16
0.0522610108145565,2007-10-14 17:00:00,2007,41,287,17
0.0,2007-10-14 18:00:00,2007,41,287,18
0.0,2007-10-14 19:00:00,2007,41,287,19
0.0,2007-10-14 20:00:00,2007,41,287,20
0.0,2007-10-14 21:00:00,2007,41,287,21
0.0,2007-10-14 22:00:00,2007,41,287,22
0.0,2007-10-14 23:00:00,2007,41,287,23
0.0,2007-10-15 00:00:00,2007,42,288,0
0.0,2007-10-15 01:00:00,2007,42,288,1
0.0,2007-10-15 02:00:00,2007,42,288,2
0.0,2007-10-15 03:00:00,2007,42,288,3
0.0,2007-10-15 04:00:00,2007,42,288,4
0.0,2007-10-15 05:00:00,2007,42,288,5
0.0,2007-10-15 06:00:00,2007,42,288,6
0.130544569599371,2007-10-15 07:00:00,2007,42,288,7
0.31465272266454997,2007-10-15 08:00:00,2007,42,288,8
0.4759711124126679,2007-10-15 09:00:00,2007,42,288,9
0.578473413379074,2007-10-15 10:00:00,2007,42,288,10
0.625,2007-10-15 11:00:00,2007,42,288,11
0.629502572898799,2007-10-15 12:00:00,2007,42,288,12
0.593902314759778,2007-10-15 13:00:00,2007,42,288,13
0.5027873070325901,2007-10-15 14:00:00,2007,42,288,14
0.37714408233276203,2007-10-15 15:00:00,2007,42,288,15
0.221207173083615,2007-10-15 16:00:00,2007,42,288,16
0.0458833619210978,2007-10-15 17:00:00,2007,42,288,17
0.0,2007-10-15 18:00:00,2007,42,288,18
0.0,2007-10-15 19:00:00,2007,42,288,19
0.0,2007-10-15 20:00:00,2007,42,288,20
0.0,2007-10-15 21:00:00,2007,42,288,21
0.0,2007-10-15 22:00:00,2007,42,288,22
0.0,2007-10-15 23:00:00,2007,42,288,23
0.0,2007-10-16 00:00:00,2007,42,289,0
0.0,2007-10-16 01:00:00,2007,42,289,1
0.0,2007-10-16 02:00:00,2007,42,289,2
0.0,2007-10-16 03:00:00,2007,42,289,3
0.0,2007-10-16 04:00:00,2007,42,289,4
0.0,2007-10-16 05:00:00,2007,42,289,5
0.0,2007-10-16 06:00:00,2007,42,289,6
0.112605820837714,2007-10-16 07:00:00,2007,42,289,7
0.270196209680793,2007-10-16 08:00:00,2007,42,289,8
0.409415893051209,2007-10-16 09:00:00,2007,42,289,9
0.508915246282465,2007-10-16 10:00:00,2007,42,289,10
0.5626502830714829,2007-10-16 11:00:00,2007,42,289,11
0.56087304046273,2007-10-16 12:00:00,2007,42,289,12
